,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
846,2013-01-01,20:17:26,MPT,2a4adcc077363eee1c9a7cd21e89759b,US,CHI,SOF,1.0,2.0,CHI,SOF,2013-06-16,PL,,SOF,CHI,2013-08-15,PL,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
847,2013-01-01,06:47:47,MPT,440642a9bdaeb6287f826cefd73255e8,US,IST,DOH,0.0,1.0,IST,DOH,2013-02-24,YD,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
848,2013-01-01,08:14:49,FXA,9530f0a7e694bc9402885b4fa7e094bd,TR,DOK,HKG,1.0,4.0,DOK,IST,2013-05-01,EU,C,IST,HKG,2013-05-02,EU,C,SIN,IST,2013-05-30,EU,C,IST,DOK,2013-05-31,EU,C,,,,,,,,,,,1ASI,0,0,0,b28140930b95c0bcf673a0cf323dbbdf,IST
849,2013-01-01,00:31:56,MPC,440642a9bdaeb6287f826cefd73255e8,US,WAS,MUC,1.0,2.0,WAS,MUC,2013-05-13,DF,,MUC,WAS,2013-05-27,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
850,2013-01-01,18:08:00,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,ROM,DUB,1.0,2.0,ROM,DUB,2013-02-12,4F,,DUB,ROM,2013-02-13,4F,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
851,2013-01-01,20:16:11,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,FRA,MIA,1.0,2.0,FRA,MIA,2013-10-18,,,MIA,FRA,2013-11-02,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
852,2013-01-01,00:37:02,MPT,19901d49edef6724c65e38ee8d5957b7,US,DTW,MAN,1.0,2.0,DTW,MAN,2013-01-08,,,MAN,DTW,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
853,2013-01-01,00:49:42,MPT,cc6a88b77437d9fe2df32d9e713e7df5,GB,LON,SEL,1.0,2.0,LON,SEL,2013-01-24,,,SEL,LON,2013-02-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
854,2013-01-01,19:37:17,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,CGN,PMI,1.0,2.0,CGN,PMI,2013-08-17,I7,,PMI,CGN,2013-09-02,I7,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
855,2013-01-01,01:21:44,FFP,6334bd18454b3264fdd22fe12e357898,GB,HAJ,DJE,1.0,2.0,HAJ,DJE,2013-03-14,8E,,DJE,HAJ,2013-03-14,8E,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
856,2013-01-01,22:17:50,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,LIS,HAM,0.0,1.0,LIS,HAM,2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
857,2013-01-01,12:31:57,MPT,cf4ae41b25a075c3a8fee145e1919199,NL,HEL,TBU,1.0,2.0,HEL,TBU,2013-09-02,LE,,TBU,HEL,2013-09-23,LE,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
858,2013-01-01,19:37:13,MPT,48240037f65b32be55e2beb6f00ac2cc,GB,LGW,BGI,1.0,2.0,LGW,BGI,2013-01-03,,,BGI,LGW,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
859,2013-01-01,17:29:03,CCP,3565e31495ecfd46fa018339d20382b1,SA,RUH,ABT,0.0,1.0,RUH,ABT,2013-01-19,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
860,2013-01-01,15:10:02,MPT,b505896ae14ec1bd018d0dc018089272,RU,OVB,LED,0.0,1.0,OVB,LED,2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
861,2013-01-01,22:27:13,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,BER,ADD,1.0,2.0,BER,ADD,2013-02-14,,,ADD,BER,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
862,2013-01-01,09:59:14,FFP,af74e5415302bc147f1aaadddaaa1e73,KZ,IST,ALA,1.0,2.0,IST,ALA,2013-01-07,UM,,ALA,IST,2013-01-14,UM,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ALA
863,2013-01-01,06:13:26,MPT,ed7867eb08e7939fe6413b46bddd27a7,IE,DUB,HKG,1.0,2.0,DUB,HKG,2013-03-27,,,HKG,DUB,2013-04-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
864,2013-01-01,09:51:38,MTP,f4ca29e76edab4b12fe0fc3935fbbbdf,NL,AMS,DEN,1.0,2.0,AMS,DEN,2013-07-10,,,DEN,AMS,2013-08-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
865,2013-01-01,13:52:04,MPT,2c0759d93627e15e4dc90805cc7d1719,CH,ZRH,KEF,1.0,2.0,ZRH,KEF,2013-08-04,,,KEF,ZRH,2013-08-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ZRH
866,2013-01-01,13:44:39,YFD,df83d621304a81facaa23f83b77ce892,US,ATL,LIR,1.0,2.0,ATL,LIR,2013-06-27,NV,,LIR,ATL,2013-06-27,NV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATL
867,2013-01-01,18:18:24,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,CDG,MUC,0.0,1.0,CDG,MUC,2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
868,2013-01-01,21:33:18,MPT,ff8eff9a194219c3d357232870805529,GB,MAN,HKT,1.0,2.0,MAN,HKT,2013-06-08,GD,,HKT,MAN,2013-06-23,GD,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
869,2013-01-01,21:28:00,FFP,8e26311e3f5deaceabc65406c823f84d,DE,DUS,PMI,1.0,2.0,DUS,PMI,2013-08-31,7V,,PMI,DUS,2013-09-30,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
870,2013-01-01,19:23:14,MPT,71d7e235af48506bc12149d78ffd6a34,US,LAX,TLV,0.0,1.0,LAX,TLV,2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAN
871,2013-01-01,15:35:11,MPT,01a4373dc0878961ab038a4089f8d4a7,DK,CPH,KOA,1.0,2.0,CPH,KOA,2013-02-20,,,KOA,CPH,2013-02-28,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
872,2013-01-01,22:00:05,FXR,a3ab256abb78596dad0f7a49091a9829,GB,LHR,CUN,1.0,4.0,LHR,IAD,2013-02-15,FK,F,IAD,CUN,2013-02-16,FK,C,CUN,IAD,2013-02-24,FK,C,IAD,LHR,2013-02-24,FK,F,,,,,,,,,,,1ASI,0,0,0,24a8db5386eac547c95b74ed3745c815,LON
873,2013-01-01,16:59:05,MPT,d1b80a3dca253a3816073469f2cfe6be,GB,AGP,EXT,1.0,2.0,AGP,EXT,2013-05-18,,,EXT,AGP,2013-05-25,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
874,2013-01-01,06:50:27,CAL,eb39f686a3596fcf4b8e0cb85b67d836,US,SFO,LHR,1.0,2.0,SFO,LHR,2013-04-02,,,LHR,SFO,2013-04-16,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
875,2013-01-01,22:53:51,MPT,d8cfdeaa1e5442b0fb728a71485f426c,ES,MAD,STO,1.0,2.0,MAD,STO,2013-02-08,DF,,STO,MAD,2013-02-11,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
876,2013-01-01,03:20:26,MPT,03ffd9c855fe9e61b8d3dc05758967ab,CA,YVR,MNL,1.0,2.0,YVR,MNL,2013-01-02,KP,,MNL,YVR,2013-02-23,KP,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
877,2013-01-01,13:02:34,FXA,41266c27af71f92b1b1a27b0986b52d5,ES,LPA,TFS,0.0,1.0,LPA,TFS,2013-04-07,XE,Y,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LPA
878,2013-01-01,17:45:29,FCP,4279a4ab3b97dce86fcf13195124f9cf,US,CAI,JED,0.0,1.0,CAI,JED,2013-01-30,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,WAS
879,2013-01-01,18:29:30,FXA,41266c27af71f92b1b1a27b0986b52d5,ES,SPC,LPA,0.0,1.0,SPC,LPA,2013-02-03,XE,Y,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LPA
880,2013-01-01,20:34:05,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,HAM,NYC,1.0,2.0,HAM,NYC,2013-07-02,OU,,NYC,HAM,2013-07-31,OU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
881,2013-01-01,09:45:08,MPT,c4be31bc5f7cfaf0ac79f5e07f941f95,NO,BBU,OSL,1.0,2.0,BBU,OSL,2013-01-18,,,OSL,BBU,2013-02-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
882,2013-01-01,11:10:14,MPT,533d88ecea8b7fb3425bdf1246cb3763,IN,PNQ,IXZ,1.0,2.0,PNQ,IXZ,2013-06-08,,,IXZ,PNQ,2013-06-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
883,2013-01-01,18:29:06,MPT,440642a9bdaeb6287f826cefd73255e8,US,WAS,BUE,1.0,2.0,WAS,BUE,2013-03-13,OU,,BUE,WAS,2013-03-27,OU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
884,2013-01-01,23:39:37,MPT,e511e247924b91b23c9e7a114d2cee25,ES,OVD,ALC,0.0,1.0,OVD,ALC,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
885,2013-01-01,11:05:26,MTP,7f756d89441bf77ca6cfc2c69e358aa8,ES,MAD,NYC,1.0,2.0,MAD,NYC,2013-09-01,,,NYC,MAD,2013-09-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
886,2013-01-01,17:15:28,MPT,4337f2104b2ff5bf8ec437c68c5ed20e,NZ,WLG,SYD,1.0,2.0,WLG,SYD,2013-02-13,,,SYD,WLG,2013-02-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CHC
887,2013-01-01,18:30:08,CCP,439c0bb10ec8b58c68da567c40399a05,NO,TRD,SVG,0.0,1.0,TRD,SVG,2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
888,2013-01-01,17:18:50,MPT,440642a9bdaeb6287f826cefd73255e8,US,GYD,VIE,0.0,1.0,GYD,VIE,2013-05-05,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
889,2013-01-01,19:25:38,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,FRA,KUL,1.0,2.0,FRA,KUL,2013-03-04,,,KUL,FRA,2013-04-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
890,2013-01-01,21:15:55,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,BWI,KEF,0.0,1.0,BWI,KEF,2013-01-12,KL,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
891,2013-01-01,07:04:40,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,MSP,SAN,1.0,2.0,MSP,SAN,2013-04-12,,,SAN,MSP,2013-04-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
892,2013-01-01,15:06:54,MPT,440642a9bdaeb6287f826cefd73255e8,US,NYC,PTY,1.0,2.0,NYC,PTY,2013-02-15,,,PTY,NYC,2013-02-24,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
893,2013-01-01,17:47:22,MPT,a73c6b20206ab44fcf5f10790d2c2511,CH,BSL,BRU,0.0,1.0,BSL,BRU,2013-03-05,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,GVA
894,2013-01-01,18:01:43,MTP,f4ca29e76edab4b12fe0fc3935fbbbdf,NL,AMS,NYC,1.0,2.0,AMS,NYC,2013-07-15,,,NYC,AMS,2013-07-24,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
895,2013-01-01,19:00:54,MPT,9762db0293927bea84c273dd0c9250c6,US,MCO,MAD,1.0,2.0,MCO,MAD,2013-04-30,,,MAD,MCO,2013-05-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
896,2013-01-01,18:54:20,MPT,533d88ecea8b7fb3425bdf1246cb3763,IN,DEL,SXR,0.0,1.0,DEL,SXR,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
897,2013-01-01,20:09:58,MPT,440642a9bdaeb6287f826cefd73255e8,US,SJC,MAD,1.0,2.0,SJC,MAD,2013-08-01,,,MAD,SJC,2013-08-12,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
898,2013-01-01,01:33:51,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,MIA,BLR,0.0,1.0,MIA,BLR,2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
899,2013-01-01,20:29:56,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,BES,AMS,1.0,2.0,BES,AMS,2013-09-02,,,AMS,BES,2013-09-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
900,2013-01-01,13:51:44,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,PAR,THR,1.0,2.0,PAR,THR,2013-05-04,,,THR,PAR,2013-05-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
901,2013-01-01,11:37:37,MPT,715773658985f59706880801440e0678,FI,HEL,LAS,1.0,2.0,HEL,LAS,2013-05-02,,,LAS,HEL,2013-05-24,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
902,2013-01-01,17:11:35,FXP,8e26311e3f5deaceabc65406c823f84d,DE,PAD,PMI,1.0,2.0,PAD,PMI,2013-08-11,KL,Y,PMI,PAD,2013-09-01,KL,Y,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
903,2013-01-01,14:11:38,MTP,e08742a93e1d3d9e679723625a3484fc,DE,BER,NYC,1.0,2.0,BER,NYC,2013-03-18,,,NYC,BER,2013-03-28,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
904,2013-01-01,02:10:40,MTP,2f928552e4a4e5bf0a0e19cdd89b8aaa,DE,TXL,AGP,1.0,2.0,TXL,AGP,2013-01-03,,,AGP,TXL,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
905,2013-01-01,09:08:45,MPT,440642a9bdaeb6287f826cefd73255e8,US,LIS,CHI,0.0,1.0,LIS,CHI,2013-03-31,XR,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
906,2013-01-01,16:41:57,MPT,04aafe13795233a4a8c55ed644011e6c,IT,PAR,HKG,1.0,2.0,PAR,HKG,2013-07-18,,,HKG,PAR,2013-08-14,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
907,2013-01-01,11:21:23,MPT,313fef8a27f062036781318cd9015a97,FI,MOW,PRG,1.0,2.0,MOW,PRG,2013-02-01,,,PRG,MOW,2013-02-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
908,2013-01-01,15:15:47,MPT,315b6482de53d546c599c348cf88b03d,PL,WAW,ROM,1.0,2.0,WAW,ROM,2013-04-12,,,ROM,WAW,2013-04-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,WAW
909,2013-01-01,16:34:41,FCP,82943557f28d5c67a74dba06d063c79c,DK,CPH,LIN,0.0,1.0,CPH,LIN,2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
910,2013-01-01,18:31:34,MPT,7bccd1a134d671fd69258d4fa6a006d2,DE,BER,BKK,1.0,2.0,BER,BKK,2013-09-01,,,BKK,BER,2013-10-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
911,2013-01-01,16:05:34,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,BEY,CDG,0.0,1.0,BEY,CDG,2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
912,2013-01-01,20:05:04,MPT,fa523d18c02a5f86b630bf0f3971732c,US,DEN,SJO,1.0,2.0,DEN,SJO,2013-01-12,,,SJO,DEN,2013-01-20,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
913,2013-01-01,19:05:05,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,GRZ,BKK,1.0,2.0,GRZ,BKK,2013-03-09,,,BKK,GRZ,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
914,2013-01-01,05:38:49,MPT,440642a9bdaeb6287f826cefd73255e8,US,BOS,KUL,1.0,2.0,BOS,KUL,2013-09-11,,,KUL,BOS,2013-09-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
915,2013-01-01,09:54:45,FQD,32059de871e451bbddca647c7efc2aac,IN,KWI,COK,1.0,2.0,KWI,COK,2013-01-08,,,COK,KWI,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,5c2c3c8ea976e26ffd96f97e1b50ed0a,COK
916,2013-01-01,14:01:54,YFD,df83d621304a81facaa23f83b77ce892,US,OMA,BWI,1.0,2.0,OMA,BWI,2013-03-23,NV,,BWI,OMA,2013-03-23,NV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATL
917,2013-01-01,02:14:46,MPT,7f65fbd566f0665dbb3a975d917937aa,CA,YYZ,BKK,1.0,2.0,YYZ,BKK,2013-07-25,,,BKK,YYZ,2013-08-08,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
918,2013-01-01,08:59:07,MTP,e08742a93e1d3d9e679723625a3484fc,DE,MUC,CDG,1.0,2.0,MUC,CDG,2013-01-01,,,CDG,MUC,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
919,2013-01-01,16:51:49,FFP,be9a0d232a218c8444ff34fcdc401741,IN,TRV,RUH,1.0,2.0,TRV,RUH,2013-01-19,OJ,,RUH,TRV,2013-01-26,OJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
920,2013-01-01,14:43:09,MTP,8573c13ce0dbbf54483cfa72acbadfd3,FR,PAR,YUL,1.0,2.0,PAR,YUL,2013-08-03,,,YUL,PAR,2013-08-28,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
921,2013-01-01,16:36:10,MPT,24d1340da6ab0e0d0fe892bb219e98ec,AR,BUE,FLN,1.0,2.0,BUE,FLN,2013-03-09,,,FLN,BUE,2013-03-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BUE
922,2013-01-01,12:26:53,MPT,56eea2a2c0a0475d086740cf5d1009dc,SE,STO,JRO,1.0,2.0,STO,JRO,2013-12-05,,,JRO,STO,2013-12-19,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AGH
923,2013-01-01,19:09:26,MPT,cf818ddafad144a83967003057e64033,IN,DEL,BOM,0.0,1.0,DEL,BOM,2013-01-02,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
924,2013-01-01,16:38:35,MPT,909e0b385888f1305839025d209a5a93,GB,LON,WRO,1.0,2.0,LON,WRO,2013-02-08,,,WRO,LON,2013-02-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
925,2013-01-01,19:29:28,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,DUS,BWK,1.0,2.0,DUS,BWK,2013-08-18,,,BWK,DUS,2013-08-25,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
926,2013-01-01,02:24:06,FFP,791328be861b73b4f1e6366d351eba61,GB,LHR,CAI,1.0,2.0,LHR,CAI,2013-03-31,KM,,CAI,LHR,2013-04-14,KM,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
927,2013-01-01,03:54:11,FXX,6ec95b5d47a8864fb45dd8c2265b4462,AU,PER,MEL,0.0,2.0,PER,MEL,2013-02-28,BP,O,MEL,AKL,2013-02-28,BP,O,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,3878a3416fb3402607da0de6eb536db6,SYD
928,2013-01-01,14:57:25,FXX,fae1aa9d85e71941b40b943736a89341,DE,CGN,AYT,1.0,4.0,CGN,IST,2013-01-11,EU,C,IST,AYT,2013-01-11,EU,C,AYT,IST,2013-01-16,EU,C,IST,CGN,2013-01-16,EU,C,,,,,,,,,,,1ASI,0,0,0,a1d5d8b29f15ba182e68c435b2702698,HAM
929,2013-01-01,13:11:41,AWC,739433d0c9ea99559a03f40d78d12d0e,BR,VIX,MIA,0.0,1.0,VIX,MIA,2013-01-16,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
930,2013-01-01,23:50:02,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,FUE,MIL,0.0,1.0,FUE,MIL,2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
931,2013-01-01,16:10:02,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,NYC,ZRH,1.0,2.0,NYC,ZRH,2013-05-23,,,ZRH,NYC,2013-06-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
932,2013-01-01,21:09:48,MPT,0d59035fe1d583cd062b99ec0961d924,CA,YMQ,RKV,1.0,2.0,YMQ,RKV,2013-07-15,LK,,RKV,YMQ,2013-08-04,LK,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
933,2013-01-01,21:28:42,MPT,440642a9bdaeb6287f826cefd73255e8,US,LAX,ROM,1.0,2.0,LAX,ROM,2013-06-10,QP,,ROM,LAX,2013-06-24,QP,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
934,2013-01-01,10:39:08,MPT,06fcc0690d6c3721cceaffdcf8683531,DE,BER,BUD,1.0,2.0,BER,BUD,2013-01-24,,,BUD,BER,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STR
935,2013-01-01,03:02:28,MPT,9762db0293927bea84c273dd0c9250c6,US,GDL,TIJ,0.0,1.0,GDL,TIJ,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
